MARCA,LINEA,TIPO_VEHICULO,CILINDRAJE,WATTS,KW,ESTILO,COMBUSTIBLE,PUERTAS,ASIENTOS,TONELAJE,EJES,CILINDROS,CODIGO,VALOR_VEHICULO,ISCV_2026_2%,ISCV_2025_1.8%,ISCV_2024_1.6%,ISCV_2023_1.4%,ISCV_2022_1.2%,ISCV_2021_1.0%,ISCV_2020_0.8%,ISCV_2019_0.6%,ISCV_2018_0.4%,ISCV_2017_0.2%
APRILIA,SR 160,MOTO,160 C.C.,,,SCOOTER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,AP0015,"Q 16,338",Q 326.76,Q 294.08,Q 261.41,Q 228.73,Q 196.06,Q 163.38,Q 150.00,Q 150.00,Q 150.00,Q 150.00
APRILIA,SR 50 R,MOTO,49 C.C.,,,SCOOTER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,AP0005,"Q 14,990",Q 299.80,Q 269.82,Q 239.84,Q 209.86,Q 179.88,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
APRILIA,SR GT 200,MOTO,174 C.C.,,,SCOOTER AUTOMATICA TRACCION TRASERA,GASOLINA,,2,,2,1,AP0023,"Q 44,554",Q 891.08,Q 801.97,Q 712.86,Q 623.75,Q 534.65,Q 445.54,Q 356.43,Q 267.33,Q 178.22,Q 150.00
APRILIA,SR GT 200 SPORT,MOTO,174 C.C.,,,SCOOTER AUTOMATICA TRACCION TRASERA,GASOLINA,,2,,2,1,AP0024,"Q 29,752",Q 595.04,Q 535.54,Q 476.04,Q 416.53,Q 357.03,Q 297.52,Q 238.02,Q 178.52,Q 150.00,Q 150.00
APRILIA,SR MAX 300,MOTO,278 C.C.,,,SCOOTER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,AP0006,"Q 47,619",Q 952.39,Q 857.15,Q 761.91,Q 666.67,Q 571.43,Q 476.20,Q 380.96,Q 285.72,Q 190.48,Q 150.00
APRILIA,SR MOTARD 125,MOTO,125 C.C.,,,SCOOTER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,AP0002,"Q 14,000",Q 280.00,Q 252.00,Q 224.00,Q 196.00,Q 168.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
APRILIA,SR MT,MOTO,160 C.C.,,,MOTONETA,GASOLINA,,2,,2,1,AP0030,"Q 21,214",Q 424.29,Q 381.86,Q 339.43,Q 297.00,Q 254.58,Q 212.15,Q 169.72,Q 150.00,Q 150.00,Q 150.00
APRILIA,SR MT 160 ABS BSVI,MOTO,160 C.C.,,,SCOOTER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,AP0019,"Q 16,956",Q 339.12,Q 305.21,Q 271.30,Q 237.39,Q 203.47,Q 169.56,Q 150.00,Q 150.00,Q 150.00,Q 150.00
APRILIA,SR160 CARBON,MOTO,160 C.C.,,,MOTONETA,GASOLINA,,2,,2,1,AP0031,"Q 17,154",Q 343.08,Q 308.77,Q 274.46,Q 240.15,Q 205.85,Q 171.54,Q 150.00,Q 150.00,Q 150.00,Q 150.00
APRILIA,SR160 RACE,MOTO,160 C.C.,,,MOTONETA,GASOLINA,,2,,2,1,AP0032,"Q 17,159",Q 343.18,Q 308.87,Q 274.55,Q 240.23,Q 205.91,Q 171.59,Q 150.00,Q 150.00,Q 150.00,Q 150.00
APRILIA,STORM 125,MOTO,125 C.C.,,,SCOOTER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,AP0016,"Q 11,161",Q 223.22,Q 200.90,Q 178.58,Q 156.26,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
APRILIA,STX 150,MOTO,149 C.C.,,,SCRAMBLER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,AP0010,"Q 10,990",Q 219.80,Q 197.82,Q 175.84,Q 153.86,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
APRILIA,SX125,MOTO,125 C.C.,,,DOBLE PROPOSITO,GASOLINA,,2,,2,1,AP0033,"Q 35,679",Q 713.58,Q 642.22,Q 570.86,Q 499.50,Q 428.15,Q 356.79,Q 285.43,Q 214.08,Q 150.00,Q 150.00
APRILIA,SXR 160,MOTO,160 C.C.,,,MOTONETA,GASOLINA,,2,,2,1,AP0022,"Q 23,143",Q 462.86,Q 416.58,Q 370.29,Q 324.01,Q 277.72,Q 231.43,Q 185.15,Q 150.00,Q 150.00,Q 150.00
APRILIA,TUAREG 660,MOTO,659 C.C.,,,RALLY MECANICA TRACCION TRASERA,GASOLINA,,2,,2,2,AP0025,"Q 123,998","Q 2,479.97","Q 2,231.97","Q 1,983.97","Q 1,735.98","Q 1,487.98","Q 1,239.99",Q 991.99,Q 743.99,Q 496.00,Q 248.00
APRILIA,TUAREG 660,MOTO,660 C.C.,,,SPORT,GASOLINA,,2,,2,2,AP0026,"Q 123,998","Q 2,479.97","Q 2,231.97","Q 1,983.97","Q 1,735.98","Q 1,487.98","Q 1,239.99",Q 991.99,Q 743.99,Q 496.00,Q 248.00
APRILIA,TUAREG 660 EVOCATIVE,MOTO,659 C.C.,,,RALLY MECANICA TRACCION TRASERA,GASOLINA,,2,,2,2,AP0027,"Q 128,958","Q 2,579.17","Q 2,321.25","Q 2,063.34","Q 1,805.42","Q 1,547.50","Q 1,289.59","Q 1,031.67",Q 773.75,Q 515.84,Q 257.92
APRILIA,TUONO 660,MOTO,660 C.C.,,,URBANA,GASOLINA,,2,,2,2,AP0034,"Q 139,821","Q 2,796.43","Q 2,516.79","Q 2,237.15","Q 1,957.51","Q 1,677.86","Q 1,398.22","Q 1,118.58",Q 838.93,Q 559.29,Q 279.65
APRILIA,TUONO 660 E5,MOTO,660 C.C.,,,NAKED MECANICA TRACCION TRASERA,GASOLINA,,2,,2,2,AP0020,"Q 89,276","Q 1,785.52","Q 1,606.97","Q 1,428.42","Q 1,249.87","Q 1,071.31",Q 892.76,Q 714.21,Q 535.66,Q 357.11,Q 178.56
APRILIA,TUONO V4,MOTO,"1,077 C.C.",,,NAKED MECANICA TRACCION TRASERA,GASOLINA,,2,,2,4,AP0014,"Q 147,817","Q 2,956.35","Q 2,660.72","Q 2,365.08","Q 2,069.45","Q 1,773.81","Q 1,478.18","Q 1,182.54",Q 886.91,Q 591.27,Q 295.64
APRILIA,TUONO V4 1100 FACTORY,MOTO,"1,077 C.C.",,,SPORT MECANICA TRACCION TRASERA,GASOLINA,,2,,2,4,AP0011,"Q 148,810","Q 2,976.20","Q 2,678.58","Q 2,380.96","Q 2,083.34","Q 1,785.72","Q 1,488.10","Q 1,190.48",Q 892.86,Q 595.24,Q 297.62
APRILIA,TUONO V4 1100 RR,MOTO,"1,077 C.C.",,,NAKED MECANICA TRACCION TRASERA,GASOLINA,,2,,2,4,AP0012,"Q 147,817","Q 2,956.35","Q 2,660.72","Q 2,365.08","Q 2,069.45","Q 1,773.81","Q 1,478.18","Q 1,182.54",Q 886.91,Q 591.27,Q 295.64
APRILIA,TUONO V4 R APRC ABS,MOTO,999 C.C.,,,NAKED MECANICA TRACCION TRASERA,GASOLINA,,2,,2,4,AP0007,"Q 147,817","Q 2,956.35","Q 2,660.72","Q 2,365.08","Q 2,069.45","Q 1,773.81","Q 1,478.18","Q 1,182.54",Q 886.91,Q 591.27,Q 295.64
ARCTIC CAT,ALTERRA 300,CUATRIMOTO,270 C.C.,,,,,,,,,,AI0038,"Q 40,000",Q 800.00,Q 720.00,Q 640.00,Q 560.00,Q 480.00,Q 400.00,Q 320.00,Q 240.00,Q 160.00,Q 150.00
ARCTIC CAT,ALTERRA 400,CUATRIMOTO,366 C.C.,,,,,,,,,,AI0036,"Q 50,000","Q 1,000.00",Q 900.00,Q 800.00,Q 700.00,Q 600.00,Q 500.00,Q 400.00,Q 300.00,Q 200.00,Q 150.00
ARCTIC CAT,ALTERRA 90,CUATRIMOTO,89 C.C.,,,,,,,,,,AI0037,"Q 25,000",Q 500.00,Q 450.00,Q 400.00,Q 350.00,Q 300.00,Q 250.00,Q 200.00,Q 150.00,Q 150.00,Q 150.00
ARCTIC CAT,DIESEL,CUATRIMOTO,700 C.C.,,,,DIESEL,,,,,,AI0001,"Q 94,018","Q 1,880.36","Q 1,692.33","Q 1,504.29","Q 1,316.26","Q 1,128.22",Q 940.18,Q 752.15,Q 564.11,Q 376.08,Q 188.04
ARCTIC CAT,DVX,CUATRIMOTO,90 C.C.,,,,,,,,,,AI0002,"Q 20,000",Q 400.00,Q 360.00,Q 320.00,Q 280.00,Q 240.00,Q 200.00,Q 160.00,Q 150.00,Q 150.00,Q 150.00
ARCTIC CAT,DVX,CUATRIMOTO,150 C.C.,,,,,,,,,,AI0003,"Q 30,000",Q 600.00,Q 540.00,Q 480.00,Q 420.00,Q 360.00,Q 300.00,Q 240.00,Q 180.00,Q 150.00,Q 150.00
ARCTIC CAT,DVX,CUATRIMOTO,300 C.C.,,,,,,,,,,AI0004,"Q 40,000",Q 800.00,Q 720.00,Q 640.00,Q 560.00,Q 480.00,Q 400.00,Q 320.00,Q 240.00,Q 160.00,Q 150.00
ARCTIC CAT,DVX,CUATRIMOTO,400 C.C.,,,,,,,,,,AI0005,"Q 50,000","Q 1,000.00",Q 900.00,Q 800.00,Q 700.00,Q 600.00,Q 500.00,Q 400.00,Q 300.00,Q 200.00,Q 150.00
ARCTIC CAT,DVX 90,CUATRIMOTO,89 C.C.,,,,,,,,,,AI0039,"Q 20,000",Q 400.00,Q 360.00,Q 320.00,Q 280.00,Q 240.00,Q 200.00,Q 160.00,Q 150.00,Q 150.00,Q 150.00
ARCTIC CAT,I,CUATRIMOTO,700 C.C.,,,,,,,,,,AI0006,"Q 80,000","Q 1,600.00","Q 1,440.00","Q 1,280.00","Q 1,120.00",Q 960.00,Q 800.00,Q 640.00,Q 480.00,Q 320.00,Q 160.00
ARCTIC CAT,I ADVANTAGE TIMBER,CUATRIMOTO,500 C.C.,,,,,,,,,,AI0008,"Q 50,000","Q 1,000.00",Q 900.00,Q 800.00,Q 700.00,Q 600.00,Q 500.00,Q 400.00,Q 300.00,Q 200.00,Q 150.00
ARCTIC CAT,I GT,CUATRIMOTO,450 C.C.,,,,,,,,,,AI0009,"Q 50,000","Q 1,000.00",Q 900.00,Q 800.00,Q 700.00,Q 600.00,Q 500.00,Q 400.00,Q 300.00,Q 200.00,Q 150.00
ARCTIC CAT,I LTD,CUATRIMOTO,550 C.C.,,,,,,,,,,AI0012,"Q 87,054","Q 1,741.08","Q 1,566.98","Q 1,392.87","Q 1,218.76","Q 1,044.65",Q 870.54,Q 696.44,Q 522.33,Q 348.22,Q 174.11
ARCTIC CAT,I LTD,CUATRIMOTO,700 C.C.,,,,,,,,,,AI0013,"Q 97,500","Q 1,950.00","Q 1,755.00","Q 1,560.00","Q 1,365.00","Q 1,170.00",Q 975.00,Q 780.00,Q 585.00,Q 390.00,Q 195.00
ARCTIC CAT,I XT,CUATRIMOTO,500 C.C.,,,,,,,,,,AI0014,"Q 69,644","Q 1,392.88","Q 1,253.60","Q 1,114.31",Q 975.02,Q 835.73,Q 696.44,Q 557.16,Q 417.87,Q 278.58,Q 150.00
ARCTIC CAT,I XT,CUATRIMOTO,550 C.C.,,,,,,,,,,AI0015,"Q 82,180","Q 1,643.60","Q 1,479.24","Q 1,314.88","Q 1,150.52",Q 986.16,Q 821.80,Q 657.44,Q 493.08,Q 328.72,Q 164.36
ARCTIC CAT,I XT,CUATRIMOTO,700 C.C.,,,,,,,,,,AI0016,"Q 91,930","Q 1,838.60","Q 1,654.74","Q 1,470.88","Q 1,287.02","Q 1,103.16",Q 919.30,Q 735.44,Q 551.58,Q 367.72,Q 183.86
ARCTIC CAT,I XT,CUATRIMOTO,"1,000 C.C.",,,,,,,,,,AI0017,"Q 104,464","Q 2,089.28","Q 1,880.36","Q 1,671.43","Q 1,462.50","Q 1,253.57","Q 1,044.64",Q 835.72,Q 626.79,Q 417.86,Q 208.93
ARCTIC CAT,MUD PRO I LTD,CUATRIMOTO,700 C.C.,,,,,,,,,,AI0018,"Q 104,464","Q 2,089.28","Q 1,880.36","Q 1,671.43","Q 1,462.50","Q 1,253.57","Q 1,044.64",Q 835.72,Q 626.79,Q 417.86,Q 208.93
ARCTIC CAT,MUD PRO I LTD,CUATRIMOTO,"1,000 C.C.",,,,,,,,,,AI0019,"Q 119,786","Q 2,395.72","Q 2,156.15","Q 1,916.58","Q 1,677.01","Q 1,437.44","Q 1,197.86",Q 958.29,Q 718.72,Q 479.15,Q 239.58
ARCTIC CAT,PROWLER 1000 XT EPS,PICK UP,951 C.C.,,,,,,,,,,AI0034,"Q 163,110","Q 3,262.20","Q 2,935.98","Q 2,609.76","Q 2,283.54","Q 1,957.32","Q 1,631.10","Q 1,304.88",Q 978.66,Q 652.44,Q 326.22
ARCTIC CAT,PROWLER HDX,PICK UP,700 C.C.,,,,,,,,,,AI0020,"Q 125,358","Q 2,507.16","Q 2,256.45","Q 2,005.73","Q 1,755.02","Q 1,504.30","Q 1,253.58","Q 1,002.87",Q 752.15,Q 501.44,Q 250.72
ARCTIC CAT,PROWLER I XT,PICK UP,550 C.C.,,,,,,,,,,AI0021,"Q 104,464","Q 2,089.28","Q 1,880.36","Q 1,671.43","Q 1,462.50","Q 1,253.57","Q 1,044.64",Q 835.72,Q 626.79,Q 417.86,Q 220.00
ARCTIC CAT,PROWLER I XTX,PICK UP,700 C.C.,,,,,,,,,,AI0022,"Q 125,358","Q 2,507.16","Q 2,256.45","Q 2,005.73","Q 1,755.02","Q 1,504.30","Q 1,253.58","Q 1,002.87",Q 752.15,Q 501.44,Q 250.72
ARCTIC CAT,PROWLER I XTZ,PICK UP,"1,000 C.C.",,,,,,,,,,AI0023,"Q 146,250","Q 2,925.00","Q 2,632.50","Q 2,340.00","Q 2,047.50","Q 1,755.00","Q 1,462.50","Q 1,170.00",Q 877.50,Q 585.00,Q 292.50
ARCTIC CAT,TBX I XT,CUATRIMOTO,700 C.C.,,,,,,,,,,AI0024,"Q 94,018","Q 1,880.36","Q 1,692.33","Q 1,504.29","Q 1,316.26","Q 1,128.22",Q 940.18,Q 752.15,Q 564.11,Q 376.08,Q 188.04
ARCTIC CAT,TRV,CUATRIMOTO,400 C.C.,,,,,,,,,,AI0025,"Q 71,732","Q 1,434.64","Q 1,291.18","Q 1,147.72","Q 1,004.25",Q 860.79,Q 717.32,Q 573.86,Q 430.40,Q 286.93,Q 150.00
ARCTIC CAT,TRV,CUATRIMOTO,500 C.C.,,,,,,,,,,AI0026,"Q 75,214","Q 1,504.28","Q 1,353.86","Q 1,203.43","Q 1,053.00",Q 902.57,Q 752.14,Q 601.72,Q 451.29,Q 300.86,Q 150.43
ARCTIC CAT,TRV I LTD,CUATRIMOTO,550 C.C.,,,,,,,,,,AI0027,"Q 95,412","Q 1,908.24","Q 1,717.42","Q 1,526.60","Q 1,335.77","Q 1,144.95",Q 954.12,Q 763.30,Q 572.48,Q 381.65,Q 190.83
ARCTIC CAT,TRV I LTD,CUATRIMOTO,700 C.C.,,,,,,,,,,AI0028,"Q 100,982","Q 2,019.64","Q 1,817.68","Q 1,615.72","Q 1,413.75","Q 1,211.79","Q 1,009.82",Q 807.86,Q 605.90,Q 403.93,Q 201.97
ARCTIC CAT,TRV I LTD,CUATRIMOTO,"1,000 C.C.",,,,,,,,,,AI0029,"Q 114,912","Q 2,298.24","Q 2,068.42","Q 1,838.60","Q 1,608.77","Q 1,378.95","Q 1,149.12",Q 919.30,Q 689.48,Q 459.65,Q 229.83
ARCTIC CAT,TRV I XT,CUATRIMOTO,550 C.C.,,,,,,,,,,AI0030,"Q 88,796","Q 1,775.92","Q 1,598.33","Q 1,420.74","Q 1,243.15","Q 1,065.56",Q 887.96,Q 710.37,Q 532.78,Q 355.19,Q 177.60
ARCTIC CAT,TRV I XT,CUATRIMOTO,700 C.C.,,,,,,,,,,AI0031,"Q 94,018","Q 1,880.36","Q 1,692.33","Q 1,504.29","Q 1,316.26","Q 1,128.22",Q 940.18,Q 752.15,Q 564.11,Q 376.08,Q 188.04
ARCTIC CAT,WILD CAT 4 X EPS,CUATRIMOTO,951 C.C.,,,,,,,,,,AI0035,"Q 256,850","Q 5,137.00","Q 4,623.30","Q 4,109.60","Q 3,595.90","Q 3,082.20","Q 2,568.50","Q 2,054.80","Q 1,541.10","Q 1,027.40",Q 513.70
ARCTIC CAT,WILD CAT I GT,CUATRIMOTO,"1,000 C.C.",,,,,,,,,,AI0032,"Q 149,732","Q 2,994.64","Q 2,695.18","Q 2,395.72","Q 2,096.25","Q 1,796.79","Q 1,497.32","Q 1,197.86",Q 898.40,Q 598.93,Q 299.47
ARCTIC CAT,XC,CUATRIMOTO,450 C.C.,,,,,,,,,,AI0033,"Q 69,644","Q 1,392.88","Q 1,253.60","Q 1,114.31",Q 975.02,Q 835.73,Q 696.44,Q 557.16,Q 417.87,Q 278.58,Q 150.00
ARO,104,JEEP,,,,,,,,,,,AR0002,"Q 137,578","Q 2,751.56","Q 2,476.41","Q 2,201.25","Q 1,926.10","Q 1,650.94","Q 1,375.78","Q 1,100.63",Q 825.47,Q 550.32,Q 275.16
ASHTON,ALFA,CUATRIMOTO,107 C.C.,,,AUTOMATICA,GASOLINA,,2,,2,1,AN0006,"Q 3,350",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASHTON,AS150F7,MOTO,150 C.C.,,,SPORT MECANICA,GASOLINA,,2,,2,1,AN0001,"Q 8,000",Q 160.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASHTON,AS200,MOTO,200 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,AN0002,"Q 11,150",Q 223.00,Q 200.70,Q 178.40,Q 156.10,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASHTON,AS200Y7,MOTO,200 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,AN0003,"Q 9,064",Q 181.28,Q 163.16,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASHTON,BARAK,MOTO,250 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,AN0007,"Q 9,750",Q 195.00,Q 175.50,Q 156.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASHTON,CRACKEN,CUATRIMOTO,125 C.C.,,,SEMIAUTOMATICA,GASOLINA,,2,,2,1,AN0004,"Q 5,600",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASHTON,HUNTER,MOTO,300 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,AN0008,"Q 10,650",Q 213.00,Q 191.70,Q 170.40,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASHTON,PERFORMANCE,MOTO,450 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,AN0009,"Q 16,875",Q 337.50,Q 303.75,Q 270.00,Q 236.25,Q 202.50,Q 168.75,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASHTON,REHOBOT,MOTO,110 C.C.,,,SEMIAUTOMATICA,GASOLINA,,2,,2,1,AN0010,"Q 3,740",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASHTON,SUPERCROSS,MOTO,125 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,AN0005,"Q 4,900",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA,RETONA,JEEP,"1,998 C.C.",,,,,,,,,,AS0002,"Q 105,000","Q 2,100.00","Q 1,890.00","Q 1,680.00","Q 1,470.00","Q 1,260.00","Q 1,050.00",Q 840.00,Q 630.00,Q 420.00,Q 220.00
ASIA,ROCSTA,JEEP,"1,789 C.C.",,,,,,,,,,AS0003,"Q 52,500","Q 1,050.00",Q 945.00,Q 840.00,Q 735.00,Q 630.00,Q 525.00,Q 420.00,Q 315.00,Q 220.00,Q 220.00
ASIA,TOPIC,MICROBUS,"2,701 C.C.",,,,,,,,,,AS0004,"Q 73,500","Q 1,470.00","Q 1,323.00","Q 1,176.00","Q 1,029.00",Q 882.00,Q 735.00,Q 588.00,Q 441.00,Q 294.00,Q 220.00
ASIA,TOWNER,MICROBUS,800 C.C.,,,,,,,,,,AS0006,"Q 66,414","Q 1,328.28","Q 1,195.46","Q 1,062.63",Q 929.80,Q 796.97,Q 664.14,Q 531.32,Q 398.49,Q 265.66,Q 220.00
ASIA HERO,ATILA 150,MOTO,150 C.C.,,,MOTONETA AUTOMATICA,GASOLINA,,2,,2,1,AH0018,"Q 7,495",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,BEAST 150,MOTO,150 C.C.,,,MOTONETA AUTOMATICA,GASOLINA,,2,,2,1,AH0046,"Q 5,901",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,CANYON 250,MOTO,250 C.C.,,,DOBLE PROPOSITO MECANICA,GASOLINA,,2,,2,1,AH0027,"Q 8,631",Q 172.62,Q 155.35,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,CARBON ARMOR 150XT,MOTO,150 C.C.,,,MOTONETA AUTOMATICA,GASOLINA,,2,,2,1,AH0048,"Q 7,479",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,CARGO 100,MOTO,100 C.C.,,,URBANA MECANICA,GASOLINA,,2,,2,1,AH0019,"Q 6,995",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,CARGO 125,MOTO,125 C.C.,,,URBANA MECANICA,GASOLINA,,2,,2,1,AH0002,"Q 7,995",Q 159.90,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,CARGO 125R,MOTO,125 C.C.,,,URBANA MECANICA,GASOLINA,,2,,2,1,AH0003,"Q 7,995",Q 159.90,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,CARGO 150,MOTO,150 C.C.,,,URBANA MECANICA,GASOLINA,,2,,2,1,AH0049,"Q 4,926",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,CARGO 150 CLASICA,MOTO,150 C.C.,,,URBANA MECANICA,GASOLINA,,2,,2,1,AH0020,"Q 8,995",Q 179.90,Q 161.91,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,CARGO 150 RACING,MOTO,150 C.C.,,,URBANA MECANICA,GASOLINA,,2,,2,1,AH0021,"Q 9,995",Q 199.90,Q 179.91,Q 159.92,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,CARGO 150 URBANA,MOTO,150 C.C.,,,URBANA MECANICA,GASOLINA,,2,,2,1,AH0042,"Q 5,013",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,CARGO 150TT,MOTO,150 C.C.,,,URBANA MECANICA,GASOLINA,,2,,2,1,AH0035,"Q 5,337",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,D32-125,MOTO,125 C.C.,,,MOTONETA AUTOMATICA,GASOLINA,,2,,2,1,AH0022,"Q 9,995",Q 199.90,Q 179.91,Q 159.92,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,DUKE 125CC,MOTO,125 C.C.,,,MOTONETA AUTOMATICA,GASOLINA,,2,,2,1,AH0004,"Q 10,495",Q 209.90,Q 188.91,Q 167.92,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,EVEREST 250,MOTO,250 C.C.,,,URBANA MECANICA,GASOLINA,,2,,2,1,AH0055,"Q 9,256",Q 185.13,Q 166.62,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,FORTUNE 125,MOTO,125 C.C.,,,SEMIAUTOMATICA,GASOLINA,,2,,2,1,AH0005,"Q 4,611",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,FURIA 150,MOTO,150 C.C.,,,URBANA MECANICA,GASOLINA,,2,,2,1,AH0006,"Q 10,495",Q 209.90,Q 188.91,Q 167.92,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,FURIA 150 R,MOTO,150 C.C.,,,URBANA MECANICA,GASOLINA,,2,,2,1,AH0007,"Q 10,495",Q 209.90,Q 188.91,Q 167.92,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,FURIA 200,MOTO,200 C.C.,,,URBANA MECANICA,GASOLINA,,2,,2,1,AH0023,"Q 14,995",Q 299.90,Q 269.91,Q 239.92,Q 209.93,Q 179.94,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,FURIA 200R,MOTO,200 C.C.,,,URBANA MECANICA,GASOLINA,,2,,2,1,AH0036,"Q 8,829",Q 176.58,Q 158.93,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,FURIA 200X,MOTO,200 C.C.,,,URBANA MECANICA,GASOLINA,,2,,2,1,AH0056,"Q 7,262",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,FURIA 300,MOTO,300 C.C.,,,URBANA MECANICA,GASOLINA,,2,,2,1,AH0030,"Q 12,516",Q 250.32,Q 225.29,Q 200.26,Q 175.23,Q 150.20,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,FURIA125,MOTO,125 C.C.,,,URBANA MECANICA,GASOLINA,,2,,2,1,AH0050,"Q 4,633",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ASIA HERO,GEMMA,MOTO,125 C.C.,,,MOTONETA AUTOMATICA,GASOLINA,,2,,2,1,AH0057,"Q 8,214",Q 164.27,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
